taskid,code,consistency,readability
task_1,"from typing import List

def add_elements(arr: List[int], k: int) -> int:
    """"""
    Given a non-empty array of integers arr and an integer k, return
    the sum of the elements with at most two digits from the first k elements of arr.

    Example:

    >>> add_elements([111, 21, 3, 4000, 5, 6, 7, 8, 9], 4)
    24

    Constraints:
        1. 1 <= len(arr) <= 100
        2. 1 <= k <= len(arr)
    """"""

    # Time: O(n); Space: O(1)
    # Two pointers
    # Maintain a window of size k to check the number of digits
    # and the sum of the elements with at most two digits
    n = len(arr)

    # Edge case
    if k == n:
        return sum([x for x in arr if 9 < x < 100])

    # Initialize the window
    window = [arr[0]]
    sum_of_elements = arr[0]
    for i in range(1, k):
        window.append(arr[i])
        if 9 < arr[i] < 100:
            sum_of_elements += arr[i]
    result = sum_of_elements

    # Maintain the window
    for i in range(k, n):
        for j in range(len(window)):
            if window[j] == arr[i-k+j]:
                if 9 < window[j] < 100:
                    sum_of_elements -= window[j]
                window[j] = arr[i]
                if 9 < arr[i] < 100:
                    sum_of_elements += arr[i]
                break

        result = max(result, sum_of_elements)

    return result
",acceptable,acceptable
task_2,"from typing import Union

def rounded_avg(n: int, m: int) -> Union[str, int]:
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    >>> rounded_avg(1, 5)
    '0b11'
    >>> rounded_avg(7, 5)
    -1
    >>> rounded_avg(10, 20)
    '0b1111'
    >>> rounded_avg(20, 33)
    '0b11010'
    """"""

    if n > m:
        return -1
    avg = (m + n) // 2
    return f'0b{bin(avg)[2:]}'
",good,good
task_3,"def triangle_area(a: int, b: int, c: int) -> float:
    """"""
    Given the lengths of the three sides of a triangle. Return the area of
    the triangle rounded to 2 decimal points if the three sides form a valid triangle. 
    Otherwise return -1
    Three sides make a valid triangle when the sum of any two sides is greater 
    than the third side.
    Example:
    >>> triangle_area(3, 4, 5)
    6.0
    >>> triangle_area(1, 2, 10)
    -1
    """"""


    if a + b > c and b + c > a and a + c > b:
        return round((a + b + c) / 2 * (a + b - c), 2)
    return -1
",good,acceptable
task_4,"from typing import List

def triples_sum_to_zero(l: List[int]) -> bool:
    """"""
    triples_sum_to_zero takes a list of integers as an input.
    it returns True if there are three distinct elements in the list that
    sum to zero, and False otherwise.

    >>> triples_sum_to_zero([1, 3, 5, 0])
    False
    >>> triples_sum_to_zero([1, 3, -2, 1])
    True
    >>> triples_sum_to_zero([1, 2, 3, 7])
    False
    >>> triples_sum_to_zero([2, 4, -5, 3, 9, 7])
    True
    >>> triples_sum_to_zero([1])
    False
    """"""

    n = len(l)

    for i in range(n):
        for j in range(i+1, n):
            for k in range(j+1, n):
                if l[i] + l[j] + l[k] == 0:
                    return True

    return False
",acceptable,good
task_5,"from typing import List

def f(n: int) -> List[int]:
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    >>> f(5)
    [1, 2, 6, 24, 15]
    """"""


    l = []
    for i in range(1, n+1):
        if i % 2 == 0:
            l.append(1)
            for j in range(2, i+1):
                l[-1] *= j
        else:
            l.append(sum(range(1, i+1)))
    return l
",good,poor
task_6,"def special_factorial(n: int) -> int:
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> special_factorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""

    if n == 0:
        return 1
    return n * special_factorial(n-1)
",acceptable,good
task_7,"def correct_bracketing(brackets: str) -> bool:
    """""" brackets is a string of ""("" and "")"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing('(')
    False
    >>> correct_bracketing('()')
    True
    >>> correct_bracketing('(()())')
    True
    >>> correct_bracketing(')(()')
    False
    """"""

    stack = []
    for char in brackets:
        if char == '(':
            stack.append(char)
        elif char == ')':
            if stack:
                stack.pop()
            else:
                return False
    return not stack
",good,good
task_8,"def right_angle_triangle(a: int, b: int, c: int) -> bool:
    """"""
    Given the lengths of the three sides of a triangle. Return True if the three
    sides form a right-angled triangle, False otherwise.
    A right-angled triangle is a triangle in which one angle is right angle or 
    90 degree.
    Example:
    >>> right_angle_triangle(3, 4, 5)
    True
    >>> right_angle_triangle(1, 2, 3)
    False
    """"""

    return a**2 + b**2 == c**2
",acceptable,acceptable
task_9,"def same_chars(s0: str, s1: str) -> bool:
    """"""
    Check if two words have the same characters.
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
    True
    >>> same_chars('abcd', 'dddddddabc')
    True
    >>> same_chars('dddddddabc', 'abcd')
    True
    >>> same_chars('eabcd', 'dddddddabc')
    False
    >>> same_chars('abcd', 'dddddddabce')
    False
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
    False
    """"""

    return set(s0) == set(s1)
",good,good
task_10,"def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    >>> sort_numbers('three one five')
    'one three five'
    """"""

    words = numbers.split()
    nums = {'zero': 0, 'one': 1, 'two': 2, 'three': 3, 'four': 4, 'five': 5, 'six': 6, 'seven': 7, 'eight': 8,
            'nine': 9}
    return ' '.join(sorted(words, key=lambda x: nums[x]))
",acceptable,good
